,IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
8132,192.168.1.31,48748,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,ddos
8133,192.168.1.31,41968,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8134,192.168.1.31,56218,192.168.1.190,80,6,7.0,577,2239,5,6,27,55,1,password
8135,192.168.1.30,42236,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8136,192.168.1.35,43648,192.168.1.195,80,6,7.0,458,2203,5,6,27,550,1,password
8137,192.168.1.33,60620,192.168.1.195,80,6,7.0,458,2163,5,5,27,340,1,injection
8138,192.168.1.36,51410,192.168.1.190,80,6,7.0,584,2239,5,6,27,48,1,injection
8139,192.168.1.31,33100,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8140,192.168.1.190,39554,203.119.86.101,53,17,5.0,129,800,1,1,0,22,0,Benign
8141,192.168.1.33,46426,192.168.1.195,80,6,7.0,778,696,5,4,27,270,1,injection
8142,192.168.1.38,45266,18.184.104.180,80,6,7.0,614,12815,6,12,27,1791,1,injection
8143,192.168.1.33,58040,192.168.1.152,80,6,7.0,806,3812,5,7,27,85,1,password
8144,192.168.1.30,40928,192.168.1.184,443,6,91.0,112,60,2,1,18,39,1,ddos
8145,52.59.177.21,80,192.168.1.30,33452,6,7.178,12815,441,12,4,27,1335,0,Benign
8146,192.168.1.36,43438,192.168.1.152,80,6,7.0,751,3760,5,6,27,183,1,injection
8147,192.168.1.184,443,192.168.1.30,34086,6,91.0,52,52,1,1,17,18,0,Benign
8148,192.168.1.30,43610,192.168.1.190,80,6,7.0,523,2239,5,6,27,40,1,password
8149,192.168.1.30,37154,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8150,192.168.1.36,41896,192.168.1.190,80,6,7.0,655,2187,7,5,27,80,1,injection
8151,192.168.1.36,55266,52.59.177.21,80,6,7.178,398,12815,3,12,27,1639,1,injection
8152,192.168.1.30,51692,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8153,192.168.1.36,50970,192.168.1.1,53,17,5.0,108,108,2,2,0,1,1,injection
8154,192.168.1.33,35590,192.168.1.184,443,6,91.0,1060,2215,8,8,31,279,1,injection
8155,192.168.1.31,51773,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,scanning
8156,192.168.1.33,33124,192.168.1.195,80,6,7.0,533,696,5,4,27,192,1,injection
8157,192.168.1.31,40708,192.168.1.195,80,6,7.0,490,644,5,3,25,1165,1,password
8158,192.168.1.31,57264,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8159,192.168.1.30,56702,192.168.1.190,80,6,7.0,164,112,3,2,19,99,1,ddos
8160,192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,50,0,Benign
8161,192.168.1.31,43850,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8162,192.168.1.184,443,192.168.1.30,47458,6,91.0,52,52,1,1,17,15,0,Benign
8163,192.168.1.33,51054,192.168.1.190,80,6,7.0,511,2239,5,6,27,42,1,password
8164,192.168.1.30,43492,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
8165,192.168.1.33,52590,192.168.1.195,80,6,7.0,752,696,5,4,27,320,1,injection
8166,192.168.1.33,40196,176.28.50.165,80,6,7.0,100,60,2,1,22,332,1,injection
8167,192.168.1.30,34704,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8168,192.168.1.193,52856,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10064,1,backdoor
8169,192.168.1.36,35754,192.168.1.190,80,6,7.0,608,2239,5,6,27,231,1,injection
8170,192.168.1.180,38875,192.168.1.190,53,17,5.0,236,349,2,2,0,66,0,Benign
8171,192.168.1.31,45510,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
8172,192.168.1.190,28709,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
8173,192.168.1.33,44148,192.168.1.195,80,6,7.0,466,696,5,4,27,323,1,password
8174,192.168.1.30,59680,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8175,192.168.1.35,44400,192.168.1.184,443,6,91.0,1165,2215,8,8,31,215,1,injection
8176,192.168.1.36,59392,176.28.50.165,80,6,7.0,164,112,3,2,19,1223,1,injection
8177,192.168.1.30,41008,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
8178,192.168.1.30,37470,192.168.1.184,443,6,91.0,112,60,2,1,18,8,1,ddos
8179,192.168.1.30,36658,192.168.1.194,80,6,7.0,216,180,4,3,18,22582,1,ddos
8180,192.168.1.31,53356,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8181,192.168.1.30,37598,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8182,192.168.1.36,36808,192.168.1.152,80,6,7.0,814,3760,5,6,27,52,1,xss
8183,192.168.1.30,33122,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
8184,192.168.1.31,60300,192.168.1.190,80,6,7.0,517,2239,5,6,27,260,1,injection
8185,192.168.1.33,34286,192.168.1.195,80,6,7.0,80,80,2,2,17,25,1,injection
8186,192.168.1.31,48120,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,password
8187,192.168.1.31,41088,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8188,192.168.1.152,80,192.168.1.31,52178,6,7.0,52,52,1,1,17,67,0,Benign
8189,192.168.1.30,38006,192.168.1.190,80,6,7.0,268,60,5,1,19,17228,1,password
8190,192.168.1.195,64801,192.168.1.79,9197,6,7.0,580,7013,7,11,27,0,0,Benign
8191,192.168.1.31,58372,192.168.1.190,80,6,7.0,592,2239,6,6,27,91,1,injection
8192,192.168.1.36,57066,192.168.1.152,80,6,7.0,164,3708,3,5,27,441,1,injection
8193,192.168.1.33,45914,192.168.1.195,80,6,7.0,501,696,5,4,27,239,1,injection
8194,192.168.1.30,53740,192.168.1.184,443,6,91.0,112,60,2,1,18,23,1,ddos
8195,192.168.1.35,41892,52.59.177.21,80,6,7.178,538,12815,5,12,27,1646,1,injection
8196,192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,48,0,Benign
8197,192.168.1.31,49626,192.168.1.152,80,6,7.0,483,3760,5,6,27,411,1,injection
8198,192.168.1.35,60924,192.168.1.195,80,6,7.0,562,696,5,4,27,187,1,password
8199,192.168.1.36,46048,192.168.1.152,80,6,7.0,679,1664,5,4,27,1052,1,injection
8200,192.168.1.193,50511,239.255.255.250,1900,17,153.12,1824,0,12,0,0,5998,0,Benign
8201,192.168.1.33,43424,192.168.1.195,80,6,7.0,458,2203,5,6,27,385,1,password
8202,192.168.1.31,60042,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8203,192.168.1.36,50922,18.184.104.180,80,6,7.0,563,12815,6,12,27,1816,1,injection
8204,192.168.1.33,35564,18.184.104.180,80,6,7.0,601,12815,6,12,27,1652,1,injection
8205,192.168.1.184,443,192.168.1.31,51738,6,91.0,52,52,1,1,17,0,0,Benign
8206,192.168.1.31,49498,192.168.1.152,80,6,7.0,626,3812,6,7,27,84,1,ddos
8207,192.168.1.33,42244,192.168.1.184,443,6,91.0,1247,7641,12,12,31,328,1,injection
8208,192.168.1.30,59206,192.168.1.195,80,6,7.0,553,696,5,4,27,300,1,injection
8209,192.168.1.30,53908,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
8210,192.168.1.31,50294,192.168.1.152,80,6,7.0,493,3760,5,6,27,271,1,ddos
8211,192.168.1.30,49946,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
8212,192.168.1.36,42698,192.168.1.195,80,6,7.0,80,80,2,2,17,1,1,injection
8213,192.168.1.195,53615,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
8214,192.168.1.36,58950,192.168.1.190,80,6,7.0,517,2239,5,6,27,179,1,injection
8215,192.168.1.31,56144,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8216,192.168.1.33,36038,192.168.1.190,80,6,7.0,511,2239,5,6,27,155,1,injection
8217,192.168.1.33,39760,192.168.1.195,80,6,7.0,458,2163,5,5,27,379,1,injection
8218,192.168.1.33,40024,192.168.1.195,80,6,7.0,497,696,5,4,27,454,1,password
8219,192.168.1.36,58168,192.168.1.190,80,6,7.0,798,2239,6,6,27,537,1,injection
8220,192.168.1.38,40780,192.168.1.190,80,6,7.0,570,2239,6,6,27,690,1,ddos
8221,192.168.1.33,58684,192.168.1.152,80,6,7.0,539,3760,5,6,27,244,1,injection
8222,192.168.1.180,57555,192.168.1.190,53,17,5.0,141,270,2,2,0,0,0,Benign
8223,192.168.1.35,37424,52.59.177.21,80,6,7.178,496,12815,5,12,27,1492,1,injection
8224,192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,57,0,Benign
8225,192.168.1.35,41102,192.168.1.195,80,6,7.0,477,696,5,4,27,249,1,password
8226,192.168.1.31,58040,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8227,192.168.1.35,49062,192.168.1.184,443,6,91.0,216,112,4,2,19,13298,1,injection
8228,192.168.1.31,34374,192.168.1.195,80,6,7.0,458,2163,5,5,27,444,1,password
8229,192.168.1.36,42818,192.168.1.152,80,6,7.0,586,3812,7,7,27,1291,1,injection
8230,192.168.1.36,53832,52.59.177.21,80,6,7.178,672,12815,8,12,27,1629,1,injection
8231,192.168.1.36,36272,192.168.1.190,80,6,7.0,580,2239,5,6,27,258,1,injection
8232,192.168.1.38,48934,192.168.1.152,80,6,7.0,555,3760,5,6,27,351,1,ddos
8233,192.168.1.38,51662,192.168.1.184,443,6,91.0,1115,7589,9,11,31,5361,1,injection
8234,192.168.1.38,33078,192.168.1.152,80,6,7.0,753,3708,4,5,27,771,1,injection
8235,192.168.1.195,58085,192.168.1.79,9197,6,7.0,436,947,7,7,27,0,0,Benign
8236,192.168.1.33,39748,192.168.1.190,80,6,7.0,216,112,4,2,19,25,1,injection
8237,192.168.1.33,41410,192.168.1.195,80,6,7.0,460,696,5,4,27,413,1,password
8238,192.168.1.36,42458,52.59.177.21,80,6,7.178,545,12815,6,12,27,1768,1,injection
8239,192.168.1.30,34842,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8240,192.168.1.33,55648,192.168.1.190,80,6,7.0,524,2239,5,6,27,91,1,password
8241,192.168.1.36,56370,192.168.1.195,80,6,7.0,498,2163,6,5,27,372,1,xss
8242,192.168.1.190,80,192.168.1.31,60420,6,7.0,60,52,1,1,18,44,0,Benign
8243,192.168.1.35,59280,52.59.177.21,80,6,7.178,594,12815,6,12,27,1553,1,injection
8244,192.168.1.36,48026,192.168.1.195,80,6,7.0,458,2163,5,5,27,220,1,injection
8245,192.168.1.1,53,192.168.1.31,32967,17,5.0,71,0,1,0,0,0,0,Benign
8246,192.168.1.30,43492,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
8247,192.168.1.36,58386,192.168.1.195,80,6,7.0,80,80,2,2,17,2,1,xss
8248,192.168.1.31,56232,192.168.1.190,80,6,7.0,600,2239,6,6,27,56,1,ddos
8249,192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,63,0,Benign
8250,192.168.1.190,80,192.168.1.31,51768,6,7.0,52,0,1,0,17,0,0,Benign
8251,192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,52,0,Benign
8252,192.168.1.36,40392,192.168.1.152,80,6,7.0,483,3760,5,6,27,174,1,injection
8253,192.168.1.30,60546,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8254,192.168.1.33,38604,18.184.104.180,80,6,7.0,933,12815,6,12,27,1650,1,injection
8255,192.168.1.36,41786,192.168.1.195,80,6,7.0,458,2163,5,5,27,330,1,xss
8256,192.168.1.184,443,192.168.1.31,56122,6,91.0,52,52,1,1,17,58,0,Benign
8257,192.168.1.33,51560,192.168.1.152,80,6,7.0,494,3760,5,6,27,185,1,injection
8258,192.168.1.36,44246,52.59.177.21,80,6,7.178,611,12763,6,11,27,1302,1,injection
8259,192.168.1.31,41428,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8260,192.168.1.33,45606,192.168.1.195,80,6,7.0,458,2163,5,5,27,247,1,password
8261,192.168.1.33,38270,52.59.177.21,80,6,7.178,608,12815,6,12,27,1652,1,injection
8262,192.168.1.35,55114,192.168.1.152,80,6,7.0,539,3812,5,7,27,74,1,injection
8263,192.168.1.31,57078,52.59.177.21,80,6,7.178,657,12815,6,12,27,1491,1,injection
8264,192.168.1.184,443,192.168.1.30,42778,6,91.0,60,52,1,1,18,0,0,Benign
8265,192.168.1.33,50442,18.184.104.180,80,6,7.0,564,12815,6,12,27,1713,1,injection
8266,192.168.1.30,54312,192.168.1.190,80,6,7.0,112,2187,2,5,27,232,1,injection
8267,192.168.1.36,47514,192.168.1.152,80,6,7.0,522,3812,5,7,27,291,1,injection
8268,192.168.1.30,33788,192.168.1.190,80,6,7.0,216,2135,4,4,27,439,1,scanning
8269,192.168.1.31,54110,192.168.1.190,80,6,7.0,569,2239,5,6,27,30,1,injection
8270,192.168.1.184,443,192.168.1.31,46774,6,91.0,52,52,1,1,17,44,0,Benign
8271,192.168.1.33,51810,192.168.1.195,80,6,7.0,525,696,5,4,27,122,1,password
8272,192.168.1.30,50270,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8273,192.168.1.133,52090,192.168.1.152,137,17,10.0,156,0,2,0,0,3203,0,Benign
8274,192.168.1.30,34776,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8275,192.168.1.36,50732,52.59.177.21,80,6,7.178,542,12815,6,12,27,1738,1,injection
8276,192.168.1.31,37634,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
8277,192.168.1.184,443,192.168.1.30,34678,6,91.0,52,52,1,1,17,15,0,Benign
8278,18.184.104.180,80,192.168.1.30,58922,6,7.0,12112,156,10,3,19,1376,0,Benign
8279,192.168.1.31,53400,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8280,192.168.1.33,58274,192.168.1.184,443,6,91.0,1167,7589,10,11,31,263,1,injection
8281,192.168.1.184,443,192.168.1.31,52080,6,91.0,52,52,1,1,17,37,0,Benign
8282,192.168.1.31,48436,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8283,192.168.1.31,46524,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8284,192.168.1.30,49822,192.168.1.152,80,6,7.0,434,3112,4,4,26,303,1,password
8285,192.168.1.35,56068,192.168.1.195,80,6,7.0,498,2203,6,6,27,530,1,xss
8286,192.168.1.33,43902,192.168.1.195,80,6,7.0,458,2163,5,5,27,218,1,injection
8287,192.168.1.36,39158,192.168.1.152,80,6,7.0,804,3760,5,6,27,176,1,injection
8288,192.168.1.31,51268,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
8289,192.168.1.33,35056,192.168.1.195,80,6,7.0,140,656,3,3,27,578,1,injection
8290,192.168.1.36,34552,192.168.1.190,80,6,7.0,490,164,4,3,27,278,1,xss
8291,192.168.1.30,55027,192.168.1.1,53,17,5.0,67,67,1,1,0,4,1,ddos
8292,192.168.1.31,38400,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
8293,192.168.1.30,36806,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8294,192.168.1.31,32984,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
8295,192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,497,0,Benign
8296,192.168.1.31,55906,192.168.1.184,80,6,7.0,525,323,6,4,27,255,1,ddos
8297,192.168.1.30,35948,192.168.1.184,443,6,91.0,942,2035,9,7,26,51,1,ddos
8298,192.168.1.33,36458,192.168.1.195,80,6,7.0,458,2203,5,6,27,441,1,password
8299,192.168.1.30,38372,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
8300,192.168.1.184,443,192.168.1.31,36792,6,91.0,52,52,1,1,17,0,0,Benign
8301,192.168.1.33,41128,192.168.1.190,80,6,7.0,586,2239,6,6,27,30,1,password
8302,192.168.1.33,34070,192.168.1.190,80,6,7.0,552,2239,5,6,27,32,1,injection
8303,192.168.1.184,443,192.168.1.33,47578,6,91.0,52,0,1,0,16,0,0,Benign
8304,192.168.1.36,57392,192.168.1.152,80,6,7.0,480,3760,5,6,27,80,1,injection
8305,192.168.1.31,43620,192.168.1.190,80,6,7.0,112,2127,2,4,27,286,1,password
8306,192.168.1.30,46386,192.168.1.190,80,6,7.0,514,2239,5,6,27,103,1,injection
8307,192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,155,0,Benign
8308,192.168.1.36,33180,192.168.1.184,443,6,91.0,1115,7589,9,11,31,127,1,injection
8309,192.168.1.36,50420,192.168.1.152,80,6,7.0,485,3760,5,6,27,316,1,injection
8310,192.168.1.31,57698,192.168.1.190,80,6,7.0,563,2187,6,5,27,239,1,injection
8311,192.168.1.36,56162,192.168.1.195,80,6,7.0,474,696,5,4,27,212,1,injection
8312,192.168.1.35,51934,176.28.50.165,80,6,7.0,216,112,4,2,19,1058,1,injection
8313,192.168.1.31,60764,18.184.104.180,80,6,7.0,724,12815,5,12,27,1880,1,injection
8314,192.168.1.30,56771,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
8315,192.168.1.36,52428,192.168.1.190,80,6,7.0,601,2239,6,6,27,418,1,xss
8316,192.168.1.190,13525,149.135.81.109,53,17,5.0,78,134,1,1,0,20,0,Benign
8317,192.168.1.33,53352,192.168.1.195,80,6,7.0,458,2203,5,6,27,690,1,injection
8318,192.168.1.33,53404,192.168.1.195,80,6,7.0,458,2203,5,6,27,534,1,injection
8319,192.168.1.33,44494,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
8320,192.168.1.38,53342,192.168.1.152,80,6,7.0,104,52,2,1,17,2,1,ddos
8321,192.168.1.30,53416,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
8322,192.168.1.30,56610,192.168.1.152,80,6,7.0,525,3812,5,7,27,60,1,scanning
8323,192.168.1.36,46312,18.184.104.180,80,6,7.0,558,12815,6,12,27,1655,1,injection
8324,192.168.1.31,55146,192.168.1.152,80,6,7.0,497,3760,5,6,27,111,1,injection
8325,192.168.1.1,51645,192.168.1.195,60640,17,12.0,629,0,2,0,0,0,0,Benign
8326,192.168.1.184,443,192.168.1.30,34222,6,91.0,52,52,1,1,17,0,0,Benign
8327,192.168.1.184,443,192.168.1.30,55488,6,91.0,52,0,1,0,17,0,0,Benign
8328,192.168.1.35,52210,192.168.1.195,80,6,7.0,458,2163,5,5,27,221,1,xss
8329,192.168.1.35,51808,192.168.1.190,80,6,7.0,541,2239,5,6,27,66,1,xss
8330,192.168.1.36,45554,192.168.1.190,80,6,7.0,602,2239,6,6,27,21,1,xss
8331,192.168.1.36,46908,52.59.177.21,80,6,7.178,216,12867,4,13,27,1747,1,injection
8332,192.168.1.36,58316,192.168.1.190,80,6,7.0,216,112,4,2,19,783,1,injection
8333,192.168.1.6,41504,239.255.255.250,1900,17,153.12,459,0,3,0,0,711,0,Benign
8334,192.168.1.79,55994,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
8335,192.168.1.36,57124,192.168.1.190,80,6,7.0,572,2239,5,6,27,210,1,xss
8336,192.168.1.30,42428,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8337,192.168.1.36,50606,192.168.1.190,80,6,7.0,528,2239,5,6,27,141,1,injection
8338,192.168.1.31,58004,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8339,192.168.1.33,40166,192.168.1.195,80,6,7.0,524,696,5,4,27,257,1,password
8340,192.168.1.31,58296,192.168.1.195,80,6,7.0,482,696,5,4,27,132,1,scanning
8341,192.168.1.35,56050,192.168.1.195,80,6,7.0,833,696,5,4,27,310,1,password
8342,192.168.1.33,53264,18.184.104.180,80,6,7.0,760,12815,6,12,27,1652,1,injection
8343,192.168.1.79,44793,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
8344,192.168.1.36,45814,192.168.1.152,80,6,7.0,112,60,2,1,18,13,1,injection
8345,192.168.1.38,40296,192.168.1.190,80,6,7.0,665,2239,6,6,27,662,1,password
8346,192.168.1.38,49612,192.168.1.152,80,6,7.0,480,3760,5,6,27,152,1,ddos
8347,192.168.1.38,32914,192.168.1.190,80,6,7.0,517,2239,5,6,27,198,1,ddos
8348,192.168.1.30,38034,192.168.1.1,53,17,5.0,130,146,2,2,0,1,1,injection
8349,192.168.1.195,53921,192.168.1.1,41952,6,7.0,518,4350,7,9,27,14,0,Benign
8350,192.168.1.33,48868,192.168.1.195,80,6,7.0,561,696,5,4,27,163,1,injection
8351,192.168.1.31,48308,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
8352,192.168.1.184,443,192.168.1.31,53182,6,91.0,329,0,1,0,24,0,0,Benign
8353,192.168.1.30,39754,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8354,192.168.1.33,36606,192.168.1.184,443,6,91.0,1051,2215,8,8,31,427,1,injection
8355,192.168.1.30,44819,192.168.1.1,53,17,5.0,71,71,1,1,0,16,1,dos
8356,192.168.1.35,37398,192.168.1.195,80,6,7.0,458,2163,5,5,27,264,1,password
8357,192.168.1.31,46970,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
8358,192.168.1.35,60544,192.168.1.195,80,6,7.0,479,2052,5,5,27,357,1,injection
8359,192.168.1.36,43956,192.168.1.152,80,6,7.0,787,3812,5,7,27,107,1,injection
8360,192.168.1.31,56458,176.28.50.165,80,6,7.0,216,112,4,2,19,1633,1,injection
8361,192.168.1.35,53280,192.168.1.195,80,6,7.0,458,2163,5,5,27,213,1,password
8362,192.168.1.195,54529,192.168.1.79,9197,6,7.0,459,16158,6,14,27,48,0,Benign
8363,192.168.1.36,57438,192.168.1.190,80,6,7.0,532,2239,5,6,27,110,1,injection
8364,192.168.1.33,59832,18.184.104.180,80,6,7.0,915,12815,6,12,27,1688,1,injection
8365,192.168.1.36,39750,192.168.1.195,80,6,7.0,512,696,6,4,27,1993,1,injection
8366,192.168.1.36,35970,192.168.1.195,80,6,7.0,462,696,5,4,27,453,1,injection
8367,192.168.1.31,58314,192.168.1.195,80,6,7.0,480,696,5,4,27,242,1,password
8368,192.168.1.31,40516,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
8369,192.168.1.193,58921,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10018,1,backdoor
8370,192.168.1.31,43230,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8371,192.168.1.38,56502,192.168.1.190,80,6,7.0,556,2239,5,6,27,537,1,injection
8372,192.168.1.31,52378,52.59.177.21,80,6,7.178,523,12815,5,12,27,1631,1,injection
8373,192.168.1.30,34656,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8374,192.168.1.33,47006,192.168.1.195,80,6,7.0,823,132,4,3,27,202,1,password
8375,192.168.1.30,48062,192.168.1.194,80,6,7.0,164,120,3,2,18,3458,1,ddos
8376,192.168.1.36,56178,192.168.1.195,80,6,7.0,480,696,5,4,27,232,1,injection
8377,192.168.1.36,58804,192.168.1.152,80,6,7.0,384,104,3,2,26,210,1,xss
8378,192.168.1.31,49666,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8379,192.168.1.36,40084,18.184.104.180,80,6,7.0,646,12815,6,12,27,1565,1,injection
8380,192.168.1.31,40102,192.168.1.190,80,6,7.0,566,2239,6,6,27,102,1,ddos
8381,192.168.1.33,38532,52.59.177.21,80,6,7.178,573,12815,6,12,27,1604,1,injection
8382,192.168.1.184,443,192.168.1.30,49158,6,91.0,274,0,2,0,25,5974,0,Benign
8383,192.168.1.31,46382,192.168.1.184,80,6,7.0,495,323,6,4,27,118,1,ddos
8384,192.168.1.35,60536,192.168.1.1,53,17,5.0,136,168,2,2,0,5,1,xss
8385,192.168.1.1,53818,192.168.1.195,64969,17,12.0,629,0,2,0,0,0,0,Benign
8386,192.168.1.30,50766,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
8387,192.168.1.35,36956,52.59.177.21,80,6,7.178,673,12815,7,12,27,1675,1,injection
8388,192.168.1.31,37392,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
8389,192.168.1.184,443,192.168.1.30,38344,6,91.0,52,52,1,1,17,10,0,Benign
8390,192.168.1.31,39080,54.230.245.173,443,6,91.178,2085,1280,28,14,25,69788,1,mitm
8391,192.168.1.193,50343,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10104,1,backdoor
8392,192.168.1.33,40214,192.168.1.195,80,6,7.0,458,2163,5,5,27,415,1,password
8393,192.168.1.30,42412,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8394,192.168.1.31,53662,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
8395,192.168.1.152,80,192.168.1.31,50732,6,7.0,52,52,1,1,17,0,0,Benign
8396,192.168.1.193,55528,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
8397,18.184.104.180,80,192.168.1.30,34230,6,7.0,9164,566,9,2,26,1452,0,Benign
8398,192.168.1.36,56958,192.168.1.152,80,6,7.0,800,3760,5,6,27,134,1,xss
8399,192.168.1.31,53320,192.168.1.152,80,6,7.0,504,3812,5,7,27,156,1,injection
8400,192.168.1.33,43240,192.168.1.195,80,6,7.0,458,2163,5,5,27,173,1,injection
8401,192.168.1.30,59910,192.168.1.190,80,6,7.0,587,2239,6,6,27,22,1,injection
8402,192.168.1.30,44232,192.168.1.194,80,6,7.0,216,240,4,4,18,22621,1,ddos
8403,192.168.1.36,36704,192.168.1.184,443,6,91.0,1115,7589,9,11,31,152,1,injection
8404,192.168.1.31,39618,192.168.1.190,80,6,7.0,746,2239,5,6,27,133,1,password
8405,192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,54,0,Benign
8406,192.168.1.31,50450,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
8407,192.168.1.30,43516,192.168.1.184,443,6,91.0,112,60,2,1,18,8,1,ddos
8408,192.168.1.33,42940,192.168.1.152,80,6,7.0,529,3812,5,7,27,60,1,injection
8409,192.168.1.36,41092,192.168.1.195,80,6,7.0,180,132,4,3,19,622,1,injection
8410,192.168.1.36,54850,192.168.1.152,80,6,7.0,443,3752,3,6,25,279,1,xss
8411,192.168.1.36,39289,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
8412,192.168.1.36,56872,192.168.1.152,80,6,7.0,482,3760,5,6,27,192,1,xss
8413,192.168.1.184,443,192.168.1.31,57114,6,91.0,52,52,1,1,17,0,0,Benign
8414,192.168.1.30,36550,192.168.1.190,80,6,7.0,579,2239,6,6,27,17,1,password
8415,192.168.1.36,48170,192.168.1.1,53,17,5.0,136,168,2,2,0,2,1,xss
8416,192.168.1.193,49695,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10120,1,backdoor
8417,192.168.1.30,43614,192.168.1.190,80,6,7.0,112,60,2,1,18,5,1,ddos
8418,192.168.1.184,443,192.168.1.31,58166,6,91.0,52,0,1,0,17,0,0,Benign
8419,192.168.1.30,48496,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
